id,name,category,price,stock,rating
1,Product_1,Electronics,10.0,100,3.5
2,Product_2,Books,11.0,102,4.0
3,Product_3,Clothing,12.0,104,4.5
4,Product_4,Food,13.0,106,3.5
5,Product_5,Electronics,14.0,108,4.0
6,Product_6,Books,15.0,110,4.5
7,Product_7,Clothing,16.0,112,3.5
8,Product_8,Food,17.0,114,4.0
9,Product_9,Electronics,18.0,116,4.5
10,Product_10,Books,19.0,118,3.5
11,Product_11,Clothing,20.0,120,4.0
12,Product_12,Food,21.0,122,4.5
13,Product_13,Electronics,22.0,124,3.5
14,Product_14,Books,23.0,126,4.0
15,Product_15,Clothing,24.0,128,4.5
16,Product_16,Food,25.0,130,3.5
17,Product_17,Electronics,26.0,132,4.0
18,Product_18,Books,27.0,134,4.5
19,Product_19,Clothing,28.0,136,3.5
20,Product_20,Food,29.0,138,4.0
21,Product_21,Electronics,30.0,140,4.5
22,Product_22,Books,31.0,142,3.5
23,Product_23,Clothing,32.0,144,4.0
24,Product_24,Food,33.0,146,4.5
25,Product_25,Electronics,34.0,148,3.5
26,Product_26,Books,35.0,150,4.0
27,Product_27,Clothing,36.0,152,4.5
28,Product_28,Food,37.0,154,3.5
29,Product_29,Electronics,38.0,156,4.0
30,Product_30,Books,39.0,158,4.5
31,Product_31,Clothing,40.0,160,3.5
32,Product_32,Food,41.0,162,4.0
33,Product_33,Electronics,42.0,164,4.5
34,Product_34,Books,43.0,166,3.5
35,Product_35,Clothing,44.0,168,4.0
36,Product_36,Food,45.0,170,4.5
37,Product_37,Electronics,46.0,172,3.5
38,Product_38,Books,47.0,174,4.0
39,Product_39,Clothing,48.0,176,4.5
40,Product_40,Food,49.0,178,3.5
41,Product_41,Electronics,50.0,180,4.0
42,Product_42,Books,51.0,182,4.5
43,Product_43,Clothing,52.0,184,3.5
44,Product_44,Food,53.0,186,4.0
45,Product_45,Electronics,54.0,188,4.5
46,Product_46,Books,55.0,190,3.5
47,Product_47,Clothing,56.0,192,4.0
48,Product_48,Food,57.0,194,4.5
49,Product_49,Electronics,58.0,196,3.5
50,Product_50,Books,59.0,198,4.0
51,Product_51,Clothing,60.0,200,4.5
52,Product_52,Food,61.0,202,3.5
53,Product_53,Electronics,62.0,204,4.0
54,Product_54,Books,63.0,206,4.5
55,Product_55,Clothing,64.0,208,3.5
56,Product_56,Food,65.0,210,4.0
57,Product_57,Electronics,66.0,212,4.5
58,Product_58,Books,67.0,214,3.5
59,Product_59,Clothing,68.0,216,4.0
60,Product_60,Food,69.0,218,4.5
61,Product_61,Electronics,70.0,220,3.5
62,Product_62,Books,71.0,222,4.0
63,Product_63,Clothing,72.0,224,4.5
64,Product_64,Food,73.0,226,3.5
65,Product_65,Electronics,74.0,228,4.0
66,Product_66,Books,75.0,230,4.5
67,Product_67,Clothing,76.0,232,3.5
68,Product_68,Food,77.0,234,4.0
69,Product_69,Electronics,78.0,236,4.5
70,Product_70,Books,79.0,238,3.5
71,Product_71,Clothing,80.0,240,4.0
72,Product_72,Food,81.0,242,4.5
73,Product_73,Electronics,82.0,244,3.5
74,Product_74,Books,83.0,246,4.0
75,Product_75,Clothing,84.0,248,4.5
76,Product_76,Food,85.0,250,3.5
77,Product_77,Electronics,86.0,252,4.0
78,Product_78,Books,87.0,254,4.5
79,Product_79,Clothing,88.0,256,3.5
80,Product_80,Food,89.0,258,4.0
81,Product_81,Electronics,90.0,260,4.5
82,Product_82,Books,91.0,262,3.5
83,Product_83,Clothing,92.0,264,4.0
84,Product_84,Food,93.0,266,4.5
85,Product_85,Electronics,94.0,268,3.5
86,Product_86,Books,95.0,270,4.0
87,Product_87,Clothing,96.0,272,4.5
88,Product_88,Food,97.0,274,3.5
89,Product_89,Electronics,98.0,276,4.0
90,Product_90,Books,99.0,278,4.5
91,Product_91,Clothing,100.0,280,3.5
92,Product_92,Food,101.0,282,4.0
93,Product_93,Electronics,102.0,284,4.5
94,Product_94,Books,103.0,286,3.5
95,Product_95,Clothing,104.0,288,4.0
96,Product_96,Food,105.0,290,4.5
97,Product_97,Electronics,106.0,292,3.5
98,Product_98,Books,107.0,294,4.0
99,Product_99,Clothing,108.0,296,4.5
100,Product_100,Food,109.0,298,3.5
